ENTITY_CODE,ENTITY_NAME,ENTITY_EXT_CODE_1,ENTITY_EXT_CODE_2,ENTITY_STATUS,ENTITY_TYPE_CODE,ENTITY_TYPE,ENTITY_GROUP_CODE,ENTITY_GROUP,ENTITY_SUBGROUP_CODE,ENTITY_SUBGROUP,ENTITY_CERTIFIED_IND,ENTITY_MINORITY_CODE,ENTITY_MINORITY_CODE2,ENTITY_MINORITY_IND,ENTITY_BASE_CURR_CODE,ENTITY_BASE_CURRENCY,ENTITY_TERMS_TYPE,ENTITY_TERMS_DAYS,ENTITY_CREDIT_LIMIT,ENTITY_CITY,ENTITY_STATE_CODE,ENTITY_STATE,ENTITY_POSTAL_CODE,ENTITY_COUNTY,ENTITY_XCOORD,ENTITY_YCOORD,ENTITY_ABBREVIATION,ENTITY_DESCRIPTION,ENTITY_CONTACT_INFO,ENTITY_ADDRESS,ENTITY_PHONE,DEFAULT_LEDGER,STARTING_FISCAL_YEAR,ENTITY_SOURCE_CODE,EFFECTIVE_START_DATE,EFFECTIVE_END_DATE,DISTRICT_CODE,CREATE_USER,CREATE_DATE,MODIFY_USER,MODIFY_DATE
100654,Alabama A & M University,100200,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,4+,4 Year,Yes,Yes,No,No,USD,US Dollars,N/A,,,Normal,AL,Alabama,35762,,-86.568502,34.783368,AAMU,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
100663,University of Alabama at Birmingham,105200,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Birmingham,AL,Alabama,35294-0110,,-86.80917,33.50223,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
100690,Amridge University,2503400,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Montgomery,AL,Alabama,36117-3553,,-86.17401,32.362609,Southern Christian U,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
100706,University of Alabama in Huntsville,105500,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Huntsville,AL,Alabama,35899,,-86.63842,34.722818,UAH |University of A,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
100724,Alabama State University,100500,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,4+,4 Year,Yes,Yes,No,No,USD,US Dollars,N/A,,,Montgomery,AL,Alabama,36104-0271,,-86.295677,32.364317,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
100751,The University of Alabama,105100,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Tuscaloosa,AL,Alabama,35487-0166,,-87.545766,33.2144,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
100760,Central Alabama Community College,100700,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Alexander City,AL,Alabama,35010,,-85.94653,32.924429,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
100812,Athens State University,100800,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Athens,AL,Alabama,35611,,-86.96514,34.805625,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
100830,Auburn University at Montgomery,831000,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Montgomery,AL,Alabama,36117-3596,,-86.177351,32.369939,AUM|Auburn Universit,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
100858,Auburn University,100900,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Auburn,AL,Alabama,36849,,-85.482782,32.604685,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
100937,Birmingham Southern College,101200,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Birmingham,AL,Alabama,35254,,-86.853636,33.515453,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
101028,Chattahoochee Valley Community College,1218200,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Phenix City,AL,Alabama,36869,,-85.031485,32.42391,CVCC,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
101073,Concordia College Alabama,1055400,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,4+,4 Year,Yes,Yes,No,No,USD,US Dollars,N/A,,,Selma,AL,Alabama,36701,,-87.023531,32.42443,CCA,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
101116,South University-Montgomery,1303906,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Montgomery,AL,Alabama,36116,,-86.216488,32.342684,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
101143,Enterprise State Community College,101500,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Enterprise,AL,Alabama,36330-1300,,-85.836956,31.297496,Enterprise-Ozark Com,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
101161,James H Faulkner State Community College,106000,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Bay Minette,AL,Alabama,36507-2698,,-87.779758,30.852045,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
101189,Faulkner University,100300,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Montgomery,AL,Alabama,36109-3390,,-86.21641,32.384181,Faulkner,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
101240,Gadsden State Community College,101700,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,>=2 & <4,2 Year,Yes,Yes,No,No,USD,US Dollars,N/A,,,Gadsden,AL,Alabama,35903,,-85.991299,33.991866,GSCC | Gadsden State,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
101277,New Beginning College of Cosmetology,4187200,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Albertville,AL,Alabama,35951,,-86.196931,34.27871,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
101286,George C Wallace State Community College-Dothan,101800,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Dothan,AL,Alabama,36303-9234,,-85.46355,31.316086,WALLACE DOTHAN|WCCD,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
101295,George C Wallace State Community College-Hanceville,787100,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Hanceville,AL,Alabama,35077-2000,,-86.781745,34.07341,Wallace State Commun,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
101301,George C Wallace State Community College-Selma,569900,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Selma,AL,Alabama,36703-2808,,-87.01324,32.445611,Wallace Community Co,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
101365,Herzing University-Birmingham,962107,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Birmingham,AL,Alabama,35209,,-86.832299,33.468105,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
101435,Huntingdon College,101900,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Montgomery,AL,Alabama,36106-2148,,-86.285313,32.350939,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
101453,Heritage Christian University,2199700,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Florence,AL,Alabama,35630-9977,,-87.662062,34.859089,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
101462,J F Drake State Community and Technical College,526000,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,>=2 & <4,2 Year,Yes,Yes,No,No,USD,US Dollars,N/A,,,Huntsville,AL,Alabama,35811,,-86.573817,34.772116,Drake State,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
101480,Jacksonville State University,102000,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Jacksonville,AL,Alabama,36265,,-85.766644,33.822128,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
101499,Jefferson Davis Community College,102100,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Brewton,AL,Alabama,36426,,-87.085829,31.101995,JDCC,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
101505,Jefferson State Community College,102200,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Birmingham,AL,Alabama,35215-3098,,-86.707387,33.652439,Jeff State | JSCC | ,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
101514,John C Calhoun State Community College,101300,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Tanner,AL,Alabama,35671,,-86.949131,34.65428,Calhoun Community Co,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
101541,Judson College,102300,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Marion,AL,Alabama,36756,,-87.316127,32.630526,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
101569,Lawson State Community College-Birmingham Campus,105900,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,>=2 & <4,2 Year,Yes,Yes,No,No,USD,US Dollars,N/A,,,Birmingham,AL,Alabama,35221-1717,,-86.890234,33.451673,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
